career,ebr_matematica,ebr_comunicacion,ebr_ciencia_tecnologia,ebr_ciencias_sociales,ebr_dpcc,ebr_ingles,ebr_ept,ebr_arte_cultura,ebr_educacion_fisica,ebr_religion,transversal_tic,transversal_autonomia,transversal_resolucion_problemas,transversal_pensamiento_critico,transversal_percepcion_social,transversal_toma_decisiones
Administración,70,70,40,70,70,80,80,40,50,50,70,75,75,75,70,85
Antropología,40,85,40,90,85,70,40,60,50,60,55,75,65,80,90,75
Arquitectura y Urbanismo,85,50,80,40,50,60,70,85,50,50,88,69,75,75,60,65
Arte: Especialidad de Artes Plásticas,40,75,40,75,70,60,60,90,80,60,60,70,60,70,85,65
Arte: Especialidad de Música,40,75,40,75,70,60,60,90,80,60,60,70,60,70,85,65
Ciencias Biológicas,60,60,90,60,70,60,50,40,60,60,60,80,80,85,85,85
Ciencias Contables,70,70,40,70,70,80,80,40,50,50,94,63,75,80,60,85
Ciencias de la Comunicación Social,40,95,40,90,85,70,40,60,50,60,75,70,65,80,85,75
Ciencias Físico Matemáticas,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Derecho,40,90,40,90,95,70,40,60,50,60,76,69,80,90,85,90
Educación Física,40,75,40,75,70,60,60,50,95,60,45,56,55,60,80,65
Educación Inicial,40,75,40,75,70,60,60,90,80,60,60,70,60,70,85,65
Educación Primaria,40,75,40,75,70,60,60,90,80,60,60,70,60,70,85,65
Educación Secundaria,40,75,40,75,70,60,60,90,80,60,60,70,60,70,85,65
Enfermería,60,60,90,60,70,60,50,40,60,60,60,80,80,85,85,85
Ingeniería Agrícola,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Agroindustrial,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Agronómica,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Civil,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería de Inteligencia Artificial y Ciencia de Datos,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería de Minas,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería de Sistemas,85,50,80,40,50,60,70,40,50,50,99,75,90,85,50,75
Ingeniería de Telecomunicaciones,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Económica,70,70,40,70,70,80,80,40,50,50,70,75,75,75,70,85
Ingeniería Electrónica,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Empresarial,70,70,40,70,70,80,80,40,50,50,70,75,75,75,70,85
Ingeniería Estadística e Informática,90,50,80,40,50,60,70,40,50,50,94,78,85,85,40,70
Ingeniería Geológica,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Mecánica Eléctrica,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Metalúrgica,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Química,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Ingeniería Topográfica y Agrimensura,85,50,80,40,50,60,70,40,50,50,85,70,85,80,50,70
Medicina Humana,60,60,95,60,70,60,50,40,60,60,78,85,95,95,90,95
Medicina Veterinaria y Zootecnia,60,60,90,60,70,60,50,40,60,60,60,80,80,85,85,85
Nutrición Humana,60,60,90,60,70,60,50,40,60,60,60,80,80,85,85,85
Odontología,60,60,90,60,70,60,50,40,60,60,60,80,80,85,85,85
Sociología,40,85,40,95,85,70,40,60,50,60,68,72,75,85,85,70
Trabajo Social,40,85,40,90,85,70,40,60,50,60,63,63,70,75,95,80
Turismo,40,85,40,90,85,70,40,60,50,60,55,53,60,65,85,70
