student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
0,Administración,78.0,46.0,81.0,52.0,53.0,22.0,76.0,96.0,61.0,88.0,33.0,58.0
1,Administración,50.0,39.0,70.0,45.0,62.0,22.0,70.0,100.0,86.0,78.0,27.0,33.0
2,Administración,72.0,29.0,57.0,47.0,61.0,30.0,57.0,100.0,60.0,88.0,32.0,48.0
3,Administración,80.0,46.0,58.0,26.0,69.0,23.0,73.0,76.0,63.0,89.0,36.0,71.0
4,Administración,69.0,35.0,66.0,44.0,58.0,35.0,63.0,77.0,83.0,79.0,44.0,71.0
5,Administración,78.0,35.0,61.0,63.0,58.0,27.0,65.0,69.0,100.0,85.0,27.0,36.0
6,Administración,70.0,19.0,74.0,18.0,68.0,28.0,76.0,97.0,79.0,74.0,35.0,51.0
7,Administración,79.0,45.0,68.0,30.0,59.0,15.0,75.0,100.0,88.0,89.0,26.0,59.0
8,Administración,70.0,14.0,76.0,54.0,62.0,32.0,72.0,88.0,84.0,88.0,55.0,53.0
9,Administración,66.0,24.0,58.0,12.0,46.0,26.0,54.0,80.0,73.0,95.0,52.0,61.0
10,Administración,81.0,62.0,61.0,42.0,68.0,22.0,74.0,89.0,91.0,71.0,27.0,34.0
11,Administración,60.0,62.0,85.0,46.0,49.0,43.0,77.0,87.0,95.0,88.0,33.0,59.0
12,Administración,83.0,36.0,69.0,45.0,66.0,26.0,82.0,100.0,91.0,100.0,38.0,51.0
13,Administración,53.0,29.0,74.0,41.0,51.0,32.0,75.0,64.0,75.0,82.0,33.0,47.0
14,Administración,72.0,44.0,87.0,44.0,64.0,38.0,84.0,53.0,74.0,93.0,37.0,46.0
15,Administración,85.0,46.0,51.0,28.0,64.0,14.0,65.0,78.0,69.0,88.0,32.0,54.0
16,Administración,64.0,25.0,75.0,23.0,67.0,39.0,73.0,76.0,73.0,67.0,69.0,44.0
17,Administración,67.0,44.0,75.0,36.0,49.0,56.0,63.0,80.0,82.0,75.0,11.0,36.0
18,Administración,73.0,39.0,76.0,39.0,67.0,42.0,86.0,100.0,94.0,76.0,23.0,55.0
19,Administración,97.0,49.0,75.0,24.0,76.0,19.0,77.0,78.0,84.0,75.0,27.0,65.0
20,Administración,47.0,58.0,73.0,49.0,49.0,44.0,67.0,77.0,98.0,100.0,23.0,35.0
21,Administración,78.0,85.0,64.0,9.0,48.0,30.0,78.0,100.0,69.0,82.0,31.0,70.0
22,Administración,61.0,54.0,64.0,29.0,46.0,35.0,76.0,84.0,77.0,88.0,37.0,38.0
23,Administración,49.0,42.0,44.0,33.0,41.0,15.0,61.0,82.0,77.0,89.0,39.0,29.0
24,Administración,66.0,29.0,69.0,21.0,58.0,35.0,78.0,81.0,78.0,74.0,31.0,34.0
25,Administración,65.0,43.0,66.0,13.0,57.0,36.0,66.0,75.0,95.0,96.0,27.0,43.0
26,Administración,76.0,51.0,77.0,15.0,63.0,39.0,70.0,61.0,70.0,72.0,36.0,41.0
27,Administración,69.0,26.0,61.0,25.0,53.0,20.0,71.0,92.0,81.0,74.0,32.0,53.0
28,Administración,85.0,60.0,73.0,26.0,71.0,39.0,66.0,100.0,82.0,76.0,28.0,42.0
29,Administración,72.0,35.0,65.0,31.0,64.0,35.0,65.0,100.0,100.0,92.0,26.0,47.0
30,Administración,69.0,40.0,52.0,3.0,50.0,39.0,68.0,83.0,97.0,100.0,32.0,54.0
31,Administración,85.0,70.0,65.0,26.0,82.0,32.0,56.0,97.0,87.0,75.0,24.0,45.0
32,Administración,89.0,24.0,94.0,31.0,78.0,27.0,93.0,96.0,100.0,63.0,24.0,55.0
33,Administración,72.0,55.0,77.0,21.0,50.0,21.0,85.0,92.0,92.0,87.0,43.0,63.0
34,Administración,56.0,24.0,75.0,33.0,62.0,34.0,63.0,89.0,100.0,100.0,44.0,26.0
35,Administración,60.0,57.0,53.0,11.0,54.0,29.0,40.0,100.0,94.0,81.0,16.0,37.0
36,Administración,58.0,69.0,70.0,25.0,53.0,25.0,73.0,91.0,93.0,68.0,19.0,55.0
37,Administración,74.0,47.0,78.0,37.0,56.0,48.0,59.0,100.0,72.0,84.0,30.0,71.0
38,Administración,62.0,31.0,62.0,33.0,40.0,20.0,84.0,80.0,78.0,78.0,44.0,70.0
39,Administración,69.0,0.0,77.0,50.0,54.0,24.0,74.0,75.0,73.0,83.0,16.0,40.0
40,Administración,61.0,40.0,85.0,11.0,50.0,24.0,79.0,70.0,74.0,86.0,28.0,24.0
41,Administración,57.0,60.0,93.0,37.0,47.0,42.0,85.0,82.0,79.0,76.0,22.0,47.0
42,Administración,74.0,48.0,62.0,29.0,70.0,9.0,71.0,80.0,73.0,92.0,35.0,47.0
43,Administración,70.0,63.0,49.0,22.0,51.0,17.0,55.0,89.0,74.0,88.0,18.0,72.0
44,Administración,86.0,26.0,64.0,23.0,76.0,8.0,85.0,98.0,71.0,96.0,22.0,47.0
45,Administración,66.0,39.0,61.0,26.0,53.0,23.0,70.0,92.0,88.0,100.0,26.0,49.0
46,Administración,56.0,28.0,97.0,56.0,56.0,26.0,96.0,94.0,80.0,100.0,26.0,58.0
47,Administración,63.0,28.0,65.0,49.0,76.0,33.0,69.0,100.0,95.0,88.0,26.0,41.0
48,Administración,68.0,46.0,69.0,29.0,53.0,38.0,73.0,100.0,74.0,96.0,33.0,51.0
49,Administración,84.0,46.0,60.0,19.0,68.0,26.0,57.0,85.0,73.0,95.0,49.0,40.0
50,Administración,88.0,31.0,87.0,0.0,72.0,41.0,82.0,91.0,71.0,89.0,37.0,69.0
51,Administración,71.0,14.0,82.0,43.0,69.0,29.0,66.0,72.0,79.0,100.0,41.0,62.0
